Town Investigative	Town Investigative	Town Investigative	Town Power	Town Power	Town Power	Town Power	Town Power	Town Power	Town Power	Town Power	Town Power	Town Power	Town Power	Town Power
Town Non-Investigative	Town Non-Investigative	Town Non-Investigative	Town Investigative	Town Investigative	Town Investigative	Town Investigative	Town Investigative	Town Investigative	Town Investigative	Town Investigative	Town Investigative	Town Investigative	Town Investigative	Town Investigative
Town Non-Power	Town Non-Power	Town Prot/Kill	Town Non-Investigative	Town Non-Investigative	Town Prot/Kill	Town Prot/Kill	Town Prot/Kill	Town Prot/Kill	Town Prot/Kill	Town Investigative	Town Investigative	Town Investigative	Town Investigative	Town Investigative
Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Supp/Dis/Comm	Town Supp/Dis/Comm	Town Supp/Dis/Comm	Town Supp/Dis/Comm	Town Supp/Dis/Comm	Town Prot/Kill	Town Prot/Kill	Town Prot/Kill	Town Prot/Kill	Town Prot/Kill
Mafia Prot/Supp/Dis	Mafia Prot/Supp/Dis	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Investigative	Town Supp/Dis/Comm	Town Supp/Dis/Comm	Town Non-Investigative	Town Non-Investigative	Town Supp/Dis/Comm
Mafia Inv/Dec	Mafia Inv/Dec	Mafia Prot/Supp/Dis	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Investigative	Town Non-Investigative	Town Communicative	Town Non-Investigative	Town Non-Investigative	Town Non-Investigative
	Neutral Benign	Mafia Inv/Dec	Mafia Prot/Kill/Supp/Dis	Mafia Prot/Supp/Dis	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Investigative	Town Non-Power	Town Non-Investigative	Town Non-Investigative
		Neutral Evil	Mafia Supp/Dis/Inv/Dec	Mafia Inv/Dec	Mafia Non-Killing	Mafia Any	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Investigative
			Neutral Evil/Killing	Neutral Benign	Mafia Prot/Supp/Dis	Mafia Non-Killing	Mafia Any	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power
				Neutral Evil	Mafia Inv/Dec	Mafia Inv/Dec	Mafia Prot/Supp/Dis	Mafia Any	Mafia Any	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power	Town Non-Power
					Neutral Evil	Neutral Benign	Mafia Inv/Dec	Mafia Prot/Supp/Dis	Mafia Prot/Supp/Dis	Mafia Any	Mafia Prot/Kill/Supp/Dis	Town Non-Power	Town Non-Power	Town Non-Power
						Neutral Evil	Neutral Evil	Mafia Inv/Dec	Mafia Investigative	Mafia Prot/Supp/Dis	Mafia Prot/Supp/Dis	Mafia Any	Town Non-Power	Town Non-Power
							Neutral Killing	Neutral Evil	Mafia Deceptive	Mafia Investigative	Mafia Investigative	Mafia Prot/Supp/Dis	Mafia Any	Mafia Any
								Neutral Killing	Neutral Benign/Evil	Mafia Deceptive	Mafia Deceptive	Mafia Investigative	Mafia Prot/Supp/Dis	Mafia Prot/Supp/Dis
									Neutral Killing	Neutral Evil	Neutral Benign	Mafia Deceptive	Mafia Investigative	Mafia Inv/Dec
										Neutral Killing	Neutral Evil	Neutral Benign	Mafia Deceptive	Mafia Investigative
											Neutral Killing	Neutral Evil	Neutral Benign/Evil	Mafia Deceptive
												Neutral Killing	Neutral Evil	Neutral Benign
													Neutral Killing	Neutral Evil
														Neutral Killing
