62	Mr Good	Town Power	At any time during the day, you may reveal yourself to the town as Mr Good. Henceforth, your vote will count for 3. // You may not join or be invited to any night chats once you have revealed yourself.	At any time during the day, you may reveal yourself to the town as Mr Good (which will be host-confirmed). Henceforth, your vote will count for 3. <time-day> <use-one> <arch-voting> // You may not join or be invited to any night chats once you have revealed yourself.	Eliminate all threats to the Town.
67	Mr Impossible	Town Power	Once per game, you can choose a dead player to revive. They die at the end of the next night.	Once per game, you can choose a dead player to revive. They die at the end of the next night. <time-night> <use-one> <visiting>	Eliminate all threats to the Town.
94	Mr Worry	Town Power	Capture a player for the night and talk to them anonymously. // Twice per game, you may deal a strong attack to your jailed captive. // You may not capture the same player twice.	Capture a player for the night and talk to them anonymously. <time-day> <arch-communicative> <visiting> // Twice per game, you may deal a strong attack to your jailed captive. <time-night> <use-two> <arch-killing-strong> <visiting> // You may not capture the same player twice.	Eliminate all threats to the Town.
45	Mr Bounce	Town Investigative	Choose a player to bounce off. You bounce along their visit chain, visiting each player in turn, until the chain ends or repeats. Learn the alignment of the final player.	Choose a player to bounce off. You bounce along their visit chain, visiting each player in turn, until the chain ends or repeats. Learn the alignment of the final player. <time-night> <arch-investigative> <visiting>	Eliminate all threats to the Town.
53	Mr Clever	Town Investigative	Visit a player to investigate them, narrowing down their role to five possibilities.	Visit a player to investigate them, narrowing down their role to five possibilities. The five possible roles are deterministic, and shown on the bottom left of each role's card. <time-night> <arch-investigative> <visiting>	Eliminate all threats to the Town.
9	Little Miss Contrary	Town Investigative	Visit two players. You learn whether they are the same alignment. // You may not visit the same player twice.	Visit two players. You learn whether they are the same alignment. <time-night> <arch-investigative> <visiting> // You may not visit the same player twice.	Eliminate all threats to the Town.
10	Little Miss Curious	Town Investigative	Visit a player. You learn the identities of anyone visiting them for the first time.	Visit a player. You learn the identities of anyone visiting them for the first time. <time-night> <arch-investigative> <visiting>	Eliminate all threats to the Town.
59	Mr Forgetful	Town Investigative	Visit a player to investigate them, although you immediately forget what you learn. // Anyone who visits you is also lost to your memory. // Once per game, recall the roles you have forgotten.	Visit a player with the intent of investigating them, although you immediately forget what you have learned. <time-night> <arch-investigative> <visiting> // Anyone who visits you is also automatically lost to your memory. <time-either> <arch-investigative> // Once per game, you may spend a night recalling the roles you have forgotten (but not the corresponding players). Each role is only listed once, even if it is in your memory multiple times. <time-night> <arch-investigative>	Eliminate all threats to the Town.
61	Mr Fussy	Town Investigative	Visit three players. If they are all of different alignments, you learn each of their roles; otherwise, you learn nothing.	Visit three players. If they are all of different alignments, you learn each of their roles; otherwise, you learn nothing. <time-night> <arch-investigative> <visiting>	Eliminate all threats to the Town.
20	Little Miss Late	Town Investigative	Choose any dead player. You learn their night results from the phase they died.	Choose any dead player. You learn their night results from the phase they died. <time-night> <arch-investigative> <visiting>	Eliminate all threats to the Town.
69	Mr Lazy	Town Investigative	Thrice per game, you may learn either the role names or identities (your choice) of everyone who visits you.	Thrice per game, you may learn either the role names or identities (your choice) of everyone who visits you. <time-either> <arch-investigative>	Eliminate all threats to the Town.
25	Little Miss Princess	Town Investigative	Choose any set of 4 living players. You learn whether the group consists of more boys, more girls, or an even split.	Choose any set of 4 living players. You learn whether the group consists of more boys, more girls, or an even split. You do not visit your targets. <time-night> <arch-investigative>	Eliminate all threats to the Town.
